,X,Player,Pos,MP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,group
295,221,Bryn Forbes\forbebr01,SG,28,4.4,9.6,0.456,2.1,5,0.426,2.3,4.6,0.489,0.568,0.8,1,0.885,0.2,2.7,2.9,2.1,0.5,0,1,1.9,11.8,Designated Scorers
304,291,Buddy Hield\hieldbu01,SG,31.9,7.6,16.6,0.458,3.4,7.9,0.427,4.2,8.6,0.487,0.56,2.1,2.4,0.886,1.3,3.7,5,2.5,0.7,0.4,1.8,2.5,20.7,Designated Scorers
171,459,C.J. Miles\milescj01,SF,16.2,2.1,5.9,0.36,1.3,3.8,0.33,0.8,2,0.417,0.468,0.9,1.1,0.828,0.2,1.5,1.8,0.7,0.5,0.3,0.6,1.5,6.4,Role Players
99,533,Cameron Payne\payneca01,PG,17.8,2.4,5.6,0.43,0.6,2.1,0.298,1.8,3.5,0.511,0.487,0.8,1,0.805,0.3,1.5,1.8,2.7,0.7,0.2,1.1,1.6,6.3,Floor Generals
313,4011,Caris LeVert\leverca01,SF,26.6,5.2,12.1,0.429,1.2,3.9,0.312,4,8.2,0.483,0.478,2.1,3.1,0.691,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7,Designated Scorers
326,520,Cedi Osman\osmande01,SF,32.2,4.7,11.1,0.427,1.7,4.9,0.348,3,6.2,0.489,0.504,1.9,2.4,0.779,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13,Designated Scorers
395,315,Chandler Hutchison\hutchch01,SF,20.3,2.2,4.8,0.459,0.3,1.1,0.28,1.9,3.6,0.516,0.493,0.5,0.9,0.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2,Combo Players
504,229,Channing Frye\fryech01,C,9.5,1.2,3.3,0.368,0.9,2.2,0.405,0.3,1.1,0.289,0.504,0.3,0.4,0.786,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,3.6,3 Point Specialists
519,554,Chasson Randle\randlch01,PG,15.2,1.9,4.4,0.419,0.9,2.3,0.4,0.9,2.1,0.441,0.525,0.9,1.3,0.694,0.2,0.9,1.1,2,0.5,0.1,0.9,1.9,5.5,3 Point Specialists
21,177,Cheick Diallo\diallch01,PF,14,2.6,4.2,0.62,0,0.1,0.25,2.6,4.2,0.625,0.622,0.8,1,0.746,1.2,4,5.2,0.5,0.5,0.5,0.8,1.8,6,Stationary Bigs
98,532,Chris Paul\paulch01,PG,32,5.2,12.4,0.419,2.2,6.1,0.358,3,6.3,0.479,0.508,3,3.5,0.862,0.6,3.9,4.6,8.2,2,0.3,2.6,2.5,15.6,Floor Generals
318,446,CJ McCollum\mccolcj01,SG,33.9,8.2,17.8,0.459,2.4,6.4,0.375,5.8,11.4,0.506,0.527,2.3,2.7,0.828,0.9,3.1,4,3,0.8,0.4,1.5,2.5,21,Designated Scorers
56,701,Cody Zeller\zelleco01,C,25.4,3.9,7,0.551,0.1,0.4,0.273,3.8,6.6,0.57,0.559,2.3,2.9,0.787,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,10.1,Stationary Bigs
337,590,Collin Sexton\sextoco01,PG,31.8,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,0.48,2.6,3.1,0.839,0.7,2.2,2.9,3,0.5,0.1,2.3,2.3,16.7,Designated Scorers
124,75,Corey Brewer\breweco01,SF,15.9,1.7,4,0.431,0.5,1.4,0.318,1.3,2.5,0.494,0.488,1,1.4,0.721,0.8,1.6,2.5,1.3,1,0.2,0.6,2,4.9,Role Players
160,364,Cory Joseph\josepco01,PG,25.2,2.8,6.7,0.412,0.7,2.1,0.322,2.1,4.6,0.454,0.463,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1,1.6,6.5,Role Players
162,392,Courtney Lee\leeco01,SG,12.6,1.6,3.8,0.411,0.5,1.6,0.291,1.1,2.2,0.5,0.473,0.4,0.6,0.667,0.3,1.3,1.6,1.1,0.6,0.1,0.4,0.9,4,Role Players
26,216,Cristiano Felício\feliccr01,C,12.4,1.6,3,0.531,0,0.1,0,1.6,2.9,0.543,0.531,0.8,1.2,0.685,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,4,Stationary Bigs
58,28,D.J. Augustin\augusdj01,PG,28,3.9,8.4,0.47,1.6,3.8,0.421,2.3,4.5,0.511,0.566,2.2,2.6,0.866,0.5,2,2.5,5.3,0.6,0,1.6,1.4,11.7,Floor Generals
490,689,D.J. Wilson\wilsodj01,PF,18.4,2.2,5.2,0.414,1,2.6,0.362,1.2,2.6,0.468,0.506,0.5,1,0.553,0.9,3.7,4.6,1.1,0.4,0.4,0.7,1.8,5.8,Versatile Forwards
332,574,D'Angelo Russell\russeda01,PG,30.2,8.1,18.7,0.434,2.9,7.8,0.369,5.2,10.9,0.482,0.512,2,2.5,0.78,0.7,3.2,3.9,7,1.2,0.2,3.1,1.7,21.1,Designated Scorers
89,402,Damian Lillard\lillada01,PG,35.5,8.5,19.2,0.444,3,8,0.369,5.6,11.1,0.499,0.522,5.9,6.4,0.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,Floor Generals
513,395,Damion Lee\leeda03,SG,11.7,1.8,4,0.441,0.8,2.1,0.397,0.9,1.8,0.492,0.547,0.6,0.7,0.864,0.3,1.8,2,0.4,0.4,0,0.3,0.9,4.9,3 Point Specialists
294,186,Damyean Dotson\dotsoda01,SG,27.5,4,9.6,0.415,1.7,4.7,0.368,2.2,4.9,0.461,0.506,1,1.3,0.745,0.5,3.1,3.6,1.8,0.8,0.1,1,1.8,10.7,Designated Scorers
53,640,Daniel Theis\theisda01,C,13.8,2.2,4,0.549,0.4,1,0.388,1.8,3,0.603,0.598,0.8,1.2,0.737,1.3,2.1,3.4,1,0.3,0.6,0.5,2.4,5.7,Stationary Bigs
222,231,Danilo Gallinari\gallida01,SF,30.3,6,13,0.463,2.4,5.5,0.433,3.6,7.5,0.484,0.554,5.4,6,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,Mobile Bigs
506,255,Danny Green\greenda02,SG,27.7,3.7,7.9,0.465,2.5,5.4,0.455,1.2,2.4,0.487,0.622,0.5,0.6,0.841,0.8,3.2,4,1.6,0.9,0.7,0.9,2.1,10.3,3 Point Specialists
500,158,Dante Cunningham\cunnida01,PF,14.5,1.2,2.5,0.475,0.5,1,0.462,0.7,1.5,0.484,0.57,0.2,0.3,0.778,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,3,3 Point Specialists
76,211,Dante Exum\exumda01,PG,15.8,2.4,5.7,0.419,0.4,1.5,0.29,2,4.3,0.464,0.456,1.6,2,0.791,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9,Floor Generals
457,310,Danuel House\houseda01,SF,25.1,3,6.5,0.468,1.9,4.6,0.416,1.1,1.9,0.595,0.615,1.4,1.8,0.789,0.6,2.9,3.6,1,0.5,0.3,0.9,2.1,9.4,Versatile Forwards
264,578,Dario Šarić\saricda01,PF,25,3.8,8.6,0.437,1.5,4,0.365,2.3,4.6,0.499,0.522,1.6,1.9,0.88,1.6,4.1,5.6,1.6,0.6,0.1,1.2,2.2,10.6,Mobile Bigs
516,462,Darius Miller\milleda01,SF,25.5,2.7,7,0.39,1.9,5.3,0.365,0.8,1.7,0.467,0.528,0.8,1,0.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2,3 Point Specialists
65,142,Darren Collison\collida01,PG,28.2,4.1,8.7,0.467,1,2.6,0.407,3,6.1,0.492,0.527,2.1,2.5,0.832,0.5,2.6,3.1,6,1.4,0.1,1.6,1.8,11.2,Floor Generals
182,511,David Nwaba\nwabada01,SG,19.3,2.5,5.1,0.481,0.5,1.5,0.32,2,3.7,0.545,0.527,1.1,1.7,0.682,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5,Role Players
494,56,Dāvis Bertāns\bertada01,PF,21.5,2.7,6,0.45,1.9,4.4,0.429,0.8,1.5,0.513,0.61,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8,3 Point Specialists
77,223,De'Aaron Fox\foxde01,PG,31.4,6.2,13.6,0.458,1.1,2.9,0.371,5.2,10.7,0.482,0.497,3.7,5.1,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,Floor Generals
170,456,De'Anthony Melton\meltode01,PG,19.7,2,5.1,0.391,0.6,1.9,0.305,1.4,3.2,0.441,0.447,0.4,0.6,0.75,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5,Role Players
7,29,Deandre Ayton\aytonde01,C,30.7,7.2,12.3,0.585,0,0.1,0,7.2,12.2,0.588,0.585,2,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,Stationary Bigs
352,53,DeAndre' Bembry\bembrde01,SG,23.5,3.4,7.5,0.446,0.6,2.1,0.289,2.7,5.4,0.508,0.487,1.1,1.7,0.64,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4,Combo Players
118,694,Delon Wright\wrighde01,PG,22.7,3.2,7.4,0.434,0.7,2.2,0.298,2.6,5.2,0.492,0.478,1.6,2,0.793,0.9,2.6,3.5,3.3,1.2,0.4,1,1.4,8.7,Floor Generals
72,175,DeMar DeRozan\derozde01,SG,34.9,8.2,17.1,0.481,0.1,0.6,0.156,8.1,16.5,0.492,0.483,4.8,5.7,0.83,0.7,5.3,6,6.2,1.1,0.5,2.6,2.3,21.2,Floor Generals
362,114,DeMarre Carroll\carrode01,PF,25.4,3.4,8.6,0.395,1.6,4.6,0.342,1.8,4,0.457,0.487,2.7,3.6,0.76,1,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1,Combo Players
333,582,Dennis Schröder\schrode01,PG,29.3,5.8,14,0.414,1.6,4.6,0.341,4.2,9.4,0.45,0.47,2.4,2.9,0.819,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5,Designated Scorers
203,606,Dennis Smith\smithde03,PG,28.5,5.2,12.3,0.428,1.3,3.9,0.322,4,8.3,0.477,0.479,1.9,2.9,0.635,0.6,2.3,2.9,4.8,1.3,0.4,2.9,2.4,13.6,Role Players
134,102,Deonte Burton\burtode02,SG,7.5,1,2.6,0.402,0.3,0.8,0.296,0.8,1.7,0.455,0.451,0.3,0.4,0.667,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1,2.6,Role Players
25,215,Derrick Favors\favorde01,C,23.2,4.8,8.1,0.586,0.2,1,0.218,4.6,7.1,0.64,0.6,2,3,0.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,Stationary Bigs
463,356,Derrick Jones\jonesde02,SF,19.2,2.7,5.4,0.494,0.5,1.5,0.308,2.2,3.9,0.567,0.537,1.2,2,0.607,1.6,2.4,4,0.6,0.8,0.7,0.7,2.1,7,Versatile Forwards
105,570,Derrick Rose\rosede01,PG,27.3,7.1,14.8,0.482,1.1,2.9,0.37,6.1,11.9,0.509,0.518,2.7,3.1,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18,Floor Generals
116,677,Derrick White\whitede01,PG,25.8,3.9,8.1,0.479,0.7,2.1,0.338,3.2,6,0.529,0.523,1.4,1.8,0.772,0.5,3.2,3.7,3.9,1,0.7,1.4,2.2,9.9,Floor Generals
282,69,Devin Booker\bookede01,SG,35,9.2,19.6,0.467,2.1,6.5,0.326,7,13.1,0.536,0.521,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,Designated Scorers
376,2711,Devin Harris\harride01,PG,15.8,1.9,5.1,0.38,0.9,2.9,0.31,1,2.2,0.476,0.47,1.5,2,0.761,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2,6.3,Combo Players
144,250,Devonte' Graham\grahade01,PG,14.7,1.6,4.7,0.343,0.7,2.6,0.281,0.9,2.1,0.421,0.421,0.8,1,0.761,0.2,1.2,1.4,2.6,0.5,0,0.7,1,4.7,Role Players
221,166,Dewayne Dedmon\dedmode01,C,25.1,4,8.2,0.492,1.3,3.4,0.382,2.8,4.8,0.57,0.571,1.4,1.8,0.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,Mobile Bigs
339,665,Dion Waiters\waitedi01,SG,25.9,4.5,10.9,0.414,2.5,6.6,0.377,2,4.3,0.471,0.528,0.5,1,0.5,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,12,Designated Scorers
180,505,Dirk Nowitzki\nowitdi01,PF,15.6,2.6,7.4,0.359,1.3,4,0.312,1.4,3.4,0.415,0.444,0.8,1,0.78,0.1,3,3.1,0.7,0.2,0.4,0.4,1.5,7.3,Role Players
263,575,Domantas Sabonis\sabondo01,C,24.8,5.6,9.5,0.59,0.1,0.2,0.529,5.5,9.2,0.592,0.596,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,Mobile Bigs
321,470,Donovan Mitchell\mitchdo01,SG,33.7,8.6,19.9,0.432,2.4,6.7,0.362,6.1,13.1,0.468,0.493,4.1,5.1,0.806,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,Designated Scorers
450,220,Dorian Finney-Smith\finnedo01,SF,24.5,2.8,6.5,0.432,1,3.1,0.311,1.8,3.4,0.544,0.507,0.9,1.3,0.709,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5,Versatile Forwards
515,448,Doug McDermott\mcderdo01,SF,17.4,2.7,5.5,0.491,1.1,2.7,0.408,1.6,2.8,0.569,0.59,0.9,1,0.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,3 Point Specialists
431,54,Dragan Bender\bendedr01,PF,18,1.9,4.3,0.447,0.5,2.2,0.218,1.4,2.1,0.688,0.503,0.7,1.2,0.593,0.7,3.2,4,1.2,0.4,0.5,0.8,2,5,Versatile Forwards
83,256,Draymond Green\greendr01,PF,31.3,2.8,6.4,0.445,0.7,2.5,0.285,2.1,3.9,0.549,0.501,1,1.4,0.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3,7.4,Floor Generals
272,30,Dwayne Bacon\bacondw01,SG,17.7,2.8,6,0.475,0.9,2,0.437,2,4,0.494,0.549,0.8,1.1,0.739,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3,Designated Scorers
51,549,Dwight Powell\poweldw01,C,21.6,3.8,6.3,0.597,0.5,1.6,0.307,3.3,4.7,0.699,0.637,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,Stationary Bigs
211,663,Dwyane Wade\wadedw01,SG,26.2,5.8,13.3,0.433,1.2,3.6,0.33,4.6,9.7,0.472,0.478,2.3,3.2,0.708,1,3,4,4.2,0.8,0.5,2.3,1.6,15,Role Players
322,477,E'Twaun Moore\mooreet01,SG,27.6,4.8,10,0.481,1.4,3.3,0.432,3.4,6.7,0.506,0.553,0.8,1.1,0.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9,Designated Scorers
20,164,Ed Davis\davised01,C,17.9,2.3,3.7,0.616,0,0,0,2.3,3.7,0.62,0.616,1.2,2,0.617,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8,Stationary Bigs
103,536,Elfrid Payton\paytoel01,PG,29.8,4.3,9.8,0.434,0.8,2.5,0.314,3.5,7.3,0.476,0.475,1.3,1.8,0.743,1.2,4.1,5.2,7.6,1,0.4,2.7,1.9,10.6,Floor Generals
183,516,Elie Okobo\okoboel01,PG,18.1,2.2,5.5,0.393,0.7,2.5,0.295,1.4,3,0.475,0.46,0.7,0.9,0.787,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7,Role Players
323,489,Emmanuel Mudiay\mudiaem01,PG,27.2,5.6,12.5,0.446,1.2,3.6,0.329,4.4,9,0.492,0.493,2.4,3.2,0.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8,Designated Scorers
241,366,Enes Kanter\kanteen01,C,24.5,5.6,10.2,0.549,0.1,0.5,0.294,5.4,9.7,0.562,0.556,2.3,2.9,0.787,3.8,6,9.8,1.7,0.5,0.4,1.8,2.5,13.7,Mobile Bigs
62,62,Eric Bledsoe\bledser01,PG,29.1,6,12.4,0.484,1.6,4.8,0.329,4.4,7.6,0.582,0.548,2.3,3,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2,15.9,Floor Generals
297,248,Eric Gordon\gordoer01,SG,31.7,5.6,13.8,0.409,3.2,8.8,0.36,2.5,5,0.497,0.525,1.8,2.2,0.783,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2,Designated Scorers
237,318,Ersan İlyasova\ilyaser01,PF,18.4,2.5,5.7,0.438,0.9,2.4,0.363,1.6,3.3,0.493,0.514,0.9,1.1,0.824,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,Mobile Bigs
296,222,Evan Fournier\fournev01,SG,31.5,5.8,13.2,0.438,1.9,5.6,0.34,3.9,7.6,0.509,0.509,1.7,2.1,0.806,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1,Designated Scorers
112,652,Evan Turner\turneev01,PG,22,2.8,6.1,0.46,0.2,0.7,0.212,2.6,5.4,0.494,0.473,1,1.5,0.708,0.5,4,4.5,3.9,0.5,0.2,1.6,1.5,6.8,Floor Generals
152,326,Frank Jackson\jacksfr01,PG,19.2,3.2,7.3,0.434,0.9,2.8,0.314,2.3,4.6,0.507,0.493,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.4,0,0.8,1.5,8.1,Role Players
464,365,Frank Kaminsky\kaminfr01,C,16.1,2.9,6.3,0.463,1.1,3,0.36,1.9,3.4,0.553,0.547,1.7,2.3,0.738,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6,Versatile Forwards
168,435,Frank Mason\masonfr01,PG,11.4,1.9,4.4,0.42,0.4,1.7,0.219,1.5,2.8,0.543,0.462,1,1.5,0.684,0.2,1,1.1,2.2,0.4,0.1,0.9,0.9,5.1,Role Players
181,506,Frank Ntilikina\ntilila01,PG,21,2.2,6.6,0.337,0.8,2.7,0.287,1.4,3.9,0.371,0.395,0.5,0.7,0.767,0.3,1.7,2,2.8,0.7,0.3,1.3,2.4,5.7,Role Players
113,660,Fred VanVleet\vanvlfr01,PG,27.5,3.8,9.4,0.41,1.8,4.6,0.378,2.1,4.8,0.441,0.503,1.5,1.8,0.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11,Floor Generals
400,377,Furkan Korkmaz\korkmfu01,SG,14.1,2,5.1,0.4,1,3,0.326,1.1,2.1,0.505,0.496,0.8,0.9,0.818,0.3,1.9,2.2,1.1,0.6,0,0.5,1.3,5.8,Combo Players
424,632,Garrett Temple\templga01,SG,27.2,2.8,6.6,0.422,1.2,3.5,0.341,1.6,3.1,0.515,0.513,1.1,1.4,0.748,0.4,2.5,2.9,1.4,1,0.4,0.9,2.7,7.8,Combo Players
